¾­Î³¶È,unitPrice,signPrice
"120.237114,30.196941",37496,560
"120.28731,30.30897",33721,435
"120.28731,30.30897",35032,550
"120.237114,30.196941",41385,538
"120.287546,30.310768",35805,398
"120.263566,30.326505",30803,269
"120.2843,30.311328",25536,229
"120.2843,30.311328",28736,220
"120.2843,30.311328",25373,250
"120.287546,30.310768",34270,305
"120.287546,30.310768",33134,298
"120.263566,30.326505",27476,240
"120.263566,30.326505",28643,255
"120.275282,30.317352",25787,350
"120.275282,30.317352",30002,480
"120.275282,30.317352",26389,380
"120.29306,30.312555",29974,265
"120.29306,30.312555",38898,350
"120.279615,30.310439",31849,251
"120.279615,30.310439",30159,240
"120.29306,30.312555",35651,320
"120.279615,30.310439",29021,290
"120.275006,30.315402",31859,360
"120.291876,30.308649",28100,272
"120.280594,30.301289",29091,253
"120.280594,30.301289",31816,760
"120.275006,30.315402",26030,720
"120.275006,30.315402",36197,480
"120.291876,30.308649",28323,335
"120.291876,30.308649",30924,340
"120.280594,30.301289",34118,290
"120.288784,30.313003",27890,243
"120.278789,30.30305",24949,400
"120.278789,30.30305",25676,380
"120.278789,30.30305",33736,500
"120.28959,30.310608",36389,318
"120.28959,30.310608",31226,276
"120.288285,30.30457",33811,300
"120.288285,30.30457",38487,528
"120.288285,30.30457",38765,345
"120.28959,30.310608",33375,295
"120.2843,30.311328",26117,235
"120.156675,30.289691",41234,238
"120.156675,30.289691",42211,220
"120.156675,30.289691",40666,269
"120.198371,30.110021",24201,530
"120.198371,30.110021",26143,420
"120.198371,30.110021",19800,275
"120.273176,30.327415",34533,310
"120.273176,30.327415",33523,295
"120.273176,30.327415",33441,270
"120.266467,30.320306",33671,300
"120.266467,30.320306",30896,430
"120.266467,30.320306",35956,320
"120.304817,30.374813",24470,210
"120.304817,30.374813",26893,233
"120.278837,30.301651",29598,590
"120.278837,30.301651",28510,380
"120.304817,30.374813",26667,232
"120.278837,30.301651",29386,435
"120.295727,30.357988",19027,245
"120.295727,30.357988",23136,220
"120.295727,30.357988",21263,280
"120.252044,30.307711",41740,480
"120.252044,30.307711",44415,260
"120.252044,30.307711",40000,460
"120.296019,30.351542",26711,230
"120.296019,30.351542",21508,125
"120.296019,30.351542",25197,218
"120.189532,30.35512",26183,155
"120.189532,30.35512",28691,158
"120.189532,30.35512",29167,210
"120.293247,30.310172",33000,425
"120.293247,30.310172",30310,410
"120.293247,30.310172",25712,335
"120.307794,30.369145",27739,236
"120.307794,30.369145",28994,210
"120.307794,30.369145",28939,252
"120.289384,30.308635",34719,310
"120.289384,30.308635",33600,400
"120.289384,30.308635",32488,265
"120.163329,30.146252",23613,325
"120.163329,30.146252",32279,255
"120.163329,30.146252",25816,350
"120.166462,30.141808",28788,380
"120.166462,30.141808",24606,785
"120.166462,30.141808",23704,640
"120.174588,30.134926",25295,232
"120.174588,30.134926",29495,178
"120.174588,30.134926",33816,173
"120.127478,30.327459",21069,110
"120.127478,30.327459",20193,105
"120.174945,30.322755",21309,43
"120.174945,30.322755",58794,350
"120.127478,30.327459",25000,95
"120.126479,30.326905",42046,370
"120.126479,30.326905",40891,360
"120.126479,30.326905",43163,380
"120.174945,30.322755",48839,660
"120.180147,30.33235",23383,129
"120.180147,30.33235",25529,140
"120.178337,30.30738",39443,280
"120.178337,30.30738",36420,236
"120.139583,30.328543",50359,900
"120.139583,30.328543",48593,623
"120.139583,30.328543",53687,600
"120.180147,30.33235",25920,143
"120.178337,30.30738",33932,208
"120.136398,30.328619",34850,295
"120.136398,30.328619",40384,350
"120.136398,30.328619",38458,328
"120.141177,30.319607",41988,365
"120.141177,30.319607",45580,315
"120.141177,30.319607",44486,390
"120.174944,30.320986",40449,350
"120.174944,30.320986",21026,98
"120.174944,30.320986",44579,398.8
"120.136218,30.322065",57674,466
"120.136218,30.322065",52132,1300
"120.136218,30.322065",60152,1500
"120.177306,30.31736",67747,598
"120.177306,30.31736",56098,500
"120.177306,30.31736",51547,460
"120.136119,30.324061",42637,315
"120.136119,30.324061",37337,430
"120.136119,30.324061",37926,520
"120.139011,30.31969",44905,560
"120.139011,30.31969",49150,182
"120.139011,30.31969",53308,195
"120.124136,30.327414",20458,143
"120.124136,30.327414",16816,115
"120.124136,30.327414",22322,125
"120.179128,30.315552",32061,330
"120.179128,30.315552",37381,250
"120.179128,30.315552",40973,295
"120.168112,30.303576",31585,180
"120.168112,30.303576",37146,215
"120.168112,30.303576",37889,150
"120.128939,30.332172",16285,128
"120.128939,30.332172",16727,112
"120.128939,30.332172",15106,60
"120.15899,30.299993",42594,590
"120.15899,30.299993",46480,680
"120.15899,30.299993",51143,1650
"120.140131,30.32697",56919,680
"120.140131,30.32697",59172,700
"120.140131,30.32697",59855,820
"120.138521,30.318215",50558,440
"120.138521,30.318215",48437,635
"120.138521,30.318215",51547,460
"120.116852,30.309024",52513,465
"120.116852,30.309024",47091,420
"120.116852,30.309024",50972,580
"120.139411,30.331388",41035,530
"120.139411,30.331388",43465,560
"120.147613,30.296982",56910,815
"120.147613,30.296982",54762,655
"120.139411,30.331388",43013,450
"120.141757,30.316827",42989,248
"120.141757,30.316827",48313,252
"120.147613,30.296982",58507,825
"120.141757,30.316827",56761,280
"120.153338,30.290887",48777,315
"120.153338,30.290887",44771,330
"120.153338,30.290887",54897,310
"120.149093,30.296857",65151,530
"120.149093,30.296857",51029,630
"120.149093,30.296857",50385,400
"120.190461,30.347609",29639,385
"120.190461,30.347609",30600,335
"120.136661,30.288316",59932,436
"120.136661,30.288316",80318,435
"120.187097,30.328188",28432,145
"120.190461,30.347609",30682,405
"120.136661,30.288316",77462,365
"120.187097,30.328188",27683,170
"120.187097,30.328188",25729,158
"120.112366,30.312703",56755,505
"120.101632,30.309179",64971,830
"120.112366,30.312703",57777,880
"120.112366,30.312703",57304,510
"120.181335,30.311771",31812,285
"120.181335,30.311771",32281,189
"120.101632,30.309179",61801,635
"120.101632,30.309179",61795,865
"120.181335,30.311771",36052,267
"120.202228,30.349445",31729,255
"120.202228,30.349445",38786,400
"120.202228,30.349445",35232,362
"120.212091,30.349989",26821,235
"120.20697,30.349885",15169,135
"120.199805,30.338243",34709,170
"120.199805,30.338243",33106,228
"120.136438,30.265916",39752,800
"120.136438,30.265916",44637,598
"120.212091,30.349989",28302,258
"120.212091,30.349989",27146,310
"120.20697,30.349885",16993,165
"120.20697,30.349885",24895,130
"120.199805,30.338243",35482,240
"120.136438,30.265916",46230,580
"120.210477,30.343268",34840,300
"120.210477,30.343268",35137,315
"120.210477,30.343268",35338,315
"120.112784,30.322376",61220,550
"120.112784,30.322376",50650,390
"120.112784,30.322376",60675,540
"120.20853,30.33981",26762,136
"120.20853,30.33981",26152,105
"120.20853,30.33981",24415,98
"120.16641,30.273248",53122,445
"120.16641,30.273248",52734,410
"120.16641,30.273248",53491,249
"120.180759,30.329551",47117,420
"120.180759,30.329551",41628,580
"120.180759,30.329551",43597,385
"120.210173,30.341755",32886,262
"120.210173,30.341755",39177,350
"120.210173,30.341755",30422,249
"120.20112,30.334063",36810,180
"120.20112,30.334063",46271,250
"120.20112,30.334063",36115,200
"120.189424,30.338912",29818,285
"120.189424,30.338912",26828,258
"120.189424,30.338912",26516,255
"120.193935,30.343161",29831,390
"120.193935,30.343161",31128,190
"120.193935,30.343161",26938,399
"120.260008,30.162968",21552,125
"120.260008,30.162968",20834,100
"120.260008,30.162968",21706,140
"120.214046,30.349806",34324,305
"120.214046,30.349806",31161,372
"120.214046,30.349806",34122,300
"120.265651,30.172005",25834,210
"120.265651,30.172005",23412,280
"120.265651,30.172005",24180,238
"120.191492,30.343077",28699,238
"120.191492,30.343077",24108,385
"120.191492,30.343077",31247,278
"120.206827,30.33092",31693,275
"120.206827,30.33092",32273,290
"120.206827,30.33092",30624,275
"120.165928,30.292103",36232,210
"120.165928,30.292103",40632,260
"120.165928,30.292103",40256,151
"120.17442,30.294565",37736,238
"120.17442,30.294565",44672,210
"120.173963,30.282668",48041,445
"120.17442,30.294565",37612,252
"120.174907,30.284751",67344,630
"120.173963,30.282668",47228,310
"120.170044,30.291084",41207,205
"120.174907,30.284751",65898,880
"120.174907,30.284751",57819,318
"120.163641,30.294774",38715,218
"120.273717,30.431556",25405,218
"120.170044,30.291084",39440,200
"120.170044,30.291084",38908,228
"120.163641,30.294774",45062,125
"120.163641,30.294774",37553,270
"120.273717,30.431556",28889,377
"120.273717,30.431556",24282,250
"120.290087,30.395363",25057,223
"120.278153,30.437535",22236,190
"120.290087,30.395363",26179,230
"120.290087,30.395363",23548,210
"120.278153,30.437535",21750,185
"120.278153,30.437535",17209,255
"120.298626,30.435399",18563,142
"120.298626,30.435399",19211,147
"120.298626,30.435399",20256,119
"120.293286,30.401873",26131,234
"120.293286,30.401873",25472,320
"120.293286,30.401873",25115,219
"120.283367,30.392063",23596,210
"120.283367,30.392063",22034,195
"120.143267,30.319123",54153,388
"120.143267,30.319123",54941,1390
"120.283367,30.392063",20312,180
"120.143267,30.319123",56587,1150
"120.309777,30.416433",26858,235
"120.140558,30.31706",46909,415
"120.309777,30.416433",23891,450
"120.309777,30.416433",34887,560
"120.140558,30.31706",44248,375
"120.140558,30.31706",48446,430
"120.13941,30.324065",63885,525
"120.13941,30.324065",60098,530
"120.13941,30.324065",51893,680
"120.141656,30.335901",45198,400
"120.141656,30.335901",47753,425
"120.141656,30.335901",44445,350
"120.314102,30.41658",24541,147
"120.314102,30.41658",24500,147
"120.314102,30.41658",23649,168
"120.275585,30.441438",20635,184
"120.275585,30.441438",18258,205
"120.275585,30.441438",20787,185
"120.149052,30.329213",28258,157
"120.146126,30.304086",28707,200
"120.172119,30.314944",38549,475
"120.172119,30.314944",36746,430
"120.172119,30.314944",32796,415
"120.135993,30.29077",63029,700
"120.135993,30.29077",64865,720
"120.135993,30.29077",66181,735
"120.233258,30.362705",29231,228
"120.233258,30.362705",32055,285
"120.233258,30.362705",32055,285
"120.14332,30.288139",61927,830
"120.14332,30.288139",61648,728
"120.14332,30.288139",63228,760
"120.233528,30.356933",29050,250
"120.233528,30.356933",25281,225
"120.233528,30.356933",24028,215
"120.243576,30.35736",30968,250
"120.243576,30.35736",31482,255
"120.243576,30.35736",32237,283
"120.233528,30.356933",23118,175
"120.233528,30.356933",26873,240
"120.233528,30.356933",26035,217
"120.233528,30.356933",25175,155
"120.233528,30.356933",26671,168
"120.233528,30.356933",25094,154
"120.233528,30.356933",23542,188
"120.233528,30.356933",25433,210
"120.233528,30.356933",26862,245
"120.225128,30.313562",37389,335
"120.225128,30.313562",43485,605
"120.225128,30.313562",48551,670
"120.229076,30.315417",41012,365
"120.229076,30.315417",42506,382
"120.229076,30.315417",40046,560
"120.333491,30.31852",37167,223
"120.333491,30.31852",36738,300
"120.333491,30.31852",36352,218
"120.253208,30.393764",23365,115
"120.253208,30.393764",23522,111
"120.253208,30.393764",17778,176
"120.336585,30.322418",30293,255
"120.336585,30.322418",31103,276
"120.336585,30.322418",30983,268
"120.32341,30.315935",19500,85
"120.32341,30.315935",24546,100
"120.32341,30.315935",24710,100
"120.333877,30.322598",28743,250
"120.333877,30.322598",29070,260
"120.333877,30.322598",25492,228
"120.336309,30.323749",25771,230
"120.336309,30.323749",23828,215
"120.336309,30.323749",26978,235
"120.33699,30.314922",21623,185
"120.33699,30.314922",22917,165
"120.33699,30.314922",38462,150
"120.009482,30.352736",26055,226
"120.24228,30.363767",30240,231
"120.24228,30.363767",31240,275
"120.24228,30.363767",29961,260
"120.233528,30.356933",23513,185
"120.237572,30.378276",22246,259
"120.009482,30.352736",24638,340
"120.009482,30.352736",25015,219
"120.233528,30.356933",27652,170
"120.233528,30.356933",24051,190
"120.237572,30.378276",23974,285
"120.237572,30.378276",23596,210
"120.233528,30.356933",27774,175
"120.233528,30.356933",25160,154
"120.253626,30.3857",22540,205
"120.233528,30.356933",25395,156
"120.253626,30.3857",23114,208
"120.253626,30.3857",24905,235
"120.233528,30.356933",31212,276
"120.233528,30.356933",31257,280
"120.267977,30.404189",25313,235
"120.267977,30.404189",23697,220
"120.226407,30.348158",29093,182
"120.233528,30.356933",33988,305
"120.256521,30.388246",23195,193
"120.267977,30.404189",38777,360
"120.226407,30.348158",31726,200
"120.226407,30.348158",28613,179
"120.256521,30.388246",20910,253
"120.256521,30.388246",17438,285
"120.242889,30.365289",28364,253
"120.242889,30.365289",30590,230
"120.242889,30.365289",30381,225
"120.236042,30.357341",19112,86
"120.236042,30.357341",26351,120
"120.236042,30.357341",21968,90
"120.041598,30.371584",24773,218
"120.041598,30.371584",25173,219
"120.041598,30.371584",24083,210
"120.029382,30.36329",28688,255
"120.029382,30.36329",26092,230
"120.029382,30.36329",28400,250
"119.986776,30.237129",18478,235
"119.986776,30.237129",21911,195
"119.986776,30.237129",21501,192
"119.994014,30.238075",20220,243
"119.994014,30.238075",19502,230
"119.994014,30.238075",21490,185
"120.072321,30.345847",28388,176
"120.072321,30.345847",29586,180
"120.072321,30.345847",28428,175
"120.014996,30.237038",25539,230
"120.014996,30.237038",22536,200
"120.014996,30.237038",24429,220
"120.25705,30.389357",22633,270
"120.25705,30.389357",26742,238
"120.25705,30.389357",27073,240
"119.996315,30.241357",18293,225
"119.987683,30.244417",22535,202
"119.996315,30.241357",21662,183
"119.996315,30.241357",19950,205
"119.987683,30.244417",23410,206
"119.987683,30.244417",23084,203
"120.061765,30.384891",21880,170
"120.061765,30.384891",21429,180
"120.061765,30.384891",26203,158
"119.928113,30.245084",21120,203
"119.928113,30.245084",20323,150
"119.928113,30.245084",19621,152
"120.019672,30.238354",22681,220
"120.019672,30.238354",20351,398
"120.019672,30.238354",22594,285
"120.053937,30.373222",21895,245
"120.053937,30.373222",25355,450
"120.23981,30.452224",17753,158
"120.053937,30.373222",23013,286
"120.23981,30.452224",17688,153
"120.23981,30.452224",17192,153
"120.032951,30.366649",25153,375
"120.032951,30.366649",24652,315
"120.032951,30.366649",28266,370
"120.050874,30.372349",28313,250
"120.050874,30.372349",27555,247
"120.050874,30.372349",25482,225
"120.181598,30.385324",19799,220
"120.181598,30.385324",21591,190
"120.181598,30.385324",20870,240
"120.269437,30.3904",22539,144
"120.269437,30.3904",27038,146
"120.169404,30.389879",21803,194
"120.169404,30.389879",21684,185
"120.169404,30.389879",21711,180
"120.031927,30.241595",26543,225
"120.031927,30.241595",25158,239
"120.031927,30.241595",25623,105
"120.17296,30.386605",21134,255
"120.17296,30.386605",21110,255
"120.17296,30.386605",20658,240
"120.142538,30.38976",22162,195
"120.142538,30.38976",22746,203
"120.142538,30.38976",23214,205
"120.19534,30.299659",38103,200
"120.19534,30.299659",35949,170
"120.19534,30.299659",37797,225
"120.218848,30.274131",38157,260
"120.218848,30.274131",46971,193
"120.218848,30.274131",42481,285
"120.198665,30.268049",42549,390
"120.198665,30.268049",42839,265
"120.198665,30.268049",39931,370
"120.211539,30.263311",41923,300
"120.211539,30.263311",39371,220
"120.211539,30.263311",38271,185
"120.211539,30.263311",39281,225
"120.211539,30.263311",42726,200
"120.222988,30.285833",41994,375
"120.222988,30.285833",41561,325
"120.211539,30.263311",38446,187
"120.211539,30.263311",41131,195
"120.222988,30.285833",42773,880
"120.211539,30.263311",37366,215
"120.211539,30.263311",45147,240
"120.200368,30.263788",44582,290
"120.200368,30.263788",46410,285
"120.200368,30.263788",38096,200
"120.204234,30.279762",61798,550
"120.204234,30.279762",64731,1560
"120.204234,30.279762",63146,550
"120.204644,30.268507",43185,530
"120.204272,30.263895",48032,255
"120.204644,30.268507",39991,169
"120.204644,30.268507",43011,120
"120.203507,30.265239",39265,250
"120.199354,30.268413",56655,1575
"120.199354,30.268413",57083,1350
"120.199354,30.268413",54152,1500
"120.203507,30.265239",45058,397
"120.203507,30.265239",41240,185
"120.204272,30.263895",46310,335
"120.204272,30.263895",46335,335
"120.27743,30.405614",21358,190
"120.27743,30.405614",21350,350
"120.27743,30.405614",20497,275
"120.211539,30.263311",37454,220
"120.211539,30.263311",38039,218
"120.211539,30.263311",42481,235
"120.201139,30.280099",54142,485
"120.201139,30.280099",69966,1554
"120.201139,30.280099",58661,1100
"120.259855,30.398708",23660,315
"120.20564,30.270276",43366,400
"120.20564,30.270276",42362,310
"120.20564,30.270276",44880,312
"120.259855,30.398708",22196,275
"120.259855,30.398708",22417,205
"120.224058,30.276876",64885,580
"120.224058,30.276876",69321,620
"120.211818,30.270069",62334,560
"120.224058,30.276876",66546,585
"120.211818,30.270069",53961,470
"120.211818,30.270069",61487,880
"120.211539,30.263311",37901,335
"120.211539,30.263311",40905,226
"120.211539,30.263311",40491,142
"120.211539,30.263311",37976,460
"120.211539,30.263311",47928,170
"120.211539,30.263311",42311,230
"120.211539,30.263311",43747,298
"120.211539,30.263311",35245,265
"120.211539,30.263311",35306,290
"120.175328,30.276773",47276,400
"120.175328,30.276773",46719,242
"120.175328,30.276773",45029,490
"120.211539,30.263311",37416,139
"120.211539,30.263311",37160,203
"120.07465,30.169875",25188,530
"120.211539,30.263311",37393,152
"120.07465,30.169875",34038,290
"120.07465,30.169875",33205,860
"120.198026,30.252858",42706,250
"120.198026,30.252858",53930,363
"120.198026,30.252858",47560,227
"120.068853,30.149384",29114,258
"120.068853,30.149384",31631,270
"120.068853,30.149384",33773,300
"120.071303,30.14839",35263,287
"120.071303,30.14839",33364,298
"120.071303,30.14839",30444,800
"120.096835,30.142275",30907,278
"120.096835,30.142275",36737,330
"120.074482,30.150316",42320,370
"120.074482,30.150316",40005,355
"120.074482,30.150316",41695,370
"120.096835,30.142275",33916,303
"120.094423,30.136576",18308,119
"120.094423,30.136576",20000,120
"120.094423,30.136576",24995,215
"120.112471,30.27942",42914,545
"120.098673,30.141913",32394,285
"120.098673,30.141913",32817,290
"120.098673,30.141913",35202,260
"120.110426,30.276468",39962,375
"120.110426,30.276468",43631,400
"120.110426,30.276468",48263,368
"120.10532,30.284273",38984,270
"120.10532,30.284273",39031,330
"120.10532,30.284273",38069,335
"120.112471,30.27942",37758,860
"120.10686,30.281189",37249,340
"120.10686,30.281189",39754,335
"120.10686,30.281189",50021,249
"120.107695,30.285708",41306,310
"120.107695,30.285708",38158,280
"120.107695,30.285708",39459,370
"120.100234,30.293783",49316,620
"120.100234,30.293783",63170,560
"120.100234,30.293783",45161,690
"120.108207,30.284402",41209,240
"120.108207,30.284402",33882,272
"120.108207,30.284402",41196,255
"120.115932,30.281815",40192,420
"120.115932,30.281815",40635,425
"120.107313,30.287002",39333,290
"120.107313,30.287002",44453,375
"120.107313,30.287002",48602,410
"120.114353,30.283717",36503,635
"120.114353,30.283717",41323,620
"120.114353,30.283717",42808,380
"120.104996,30.282792",39909,315
"120.113094,30.280684",42433,425
"120.104996,30.282792",38125,305
"120.104996,30.282792",43605,240
"120.113094,30.280684",43929,560
"120.113094,30.280684",39016,580
"120.199753,30.289401",41963,148
"120.199753,30.289401",36072,220
"120.199753,30.289401",39054,170
"120.116004,30.277144",39951,550
"120.116004,30.277144",45128,760
"120.116004,30.277144",42449,690
"120.104746,30.286209",47581,590
"120.104746,30.286209",53572,750
"120.104746,30.286209",50457,630
"120.108463,30.283059",31466,365
"120.108463,30.283059",35014,280
"120.108463,30.283059",41136,268
"120.103676,30.276917",39797,290
"120.103676,30.276917",39822,365
"120.103676,30.276917",37671,350
"120.115054,30.278128",47836,600
"120.115054,30.278128",42642,545
"120.115054,30.278128",44779,620
"120.113021,30.276968",48658,580
"120.113021,30.276968",45455,650
"120.113021,30.276968",43355,838
"120.113377,30.285382",34241,570
"120.113377,30.285382",40903,290
"120.113377,30.285382",47884,475
"120.115195,30.279388",37032,455
"120.115195,30.279388",41197,628
"120.115195,30.279388",45931,500
"120.117334,30.287259",45420,410
"120.117334,30.287259",49176,358
"120.106518,30.27735",40371,480
"120.106518,30.27735",45789,293
"120.106518,30.27735",44695,286
"120.191591,30.265155",42676,370
"120.191591,30.265155",43637,480
"120.191591,30.265155",46421,415
"120.098504,30.285094",52753,435
"120.098504,30.285094",49625,410
"120.108863,30.276128",46498,385
"120.098504,30.285094",50224,415
"120.108863,30.276128",43000,320
"120.108863,30.276128",47056,290
"120.186719,30.261565",51272,480
"120.186719,30.261565",47917,460
"120.186719,30.261565",45038,1150
"120.112779,30.278461",38834,285
"120.112779,30.278461",40172,225
"120.112779,30.278461",39858,280
"120.110768,30.281601",47383,600
"120.110768,30.281601",94168,2580
"120.110768,30.281601",86176,2580
"120.108377,30.281413",34055,340
"120.108377,30.281413",33987,338
"120.108377,30.281413",43634,355
"120.187026,30.281496",43062,193
"120.187026,30.281496",36051,230
"120.187026,30.281496",38932,153
"120.18122,30.287366",46011,707
"120.18122,30.287366",56682,632
"120.18122,30.287366",51728,470
"120.209138,30.289296",40997,579
"120.209138,30.289296",40503,625
"120.209138,30.289296",42408,360
"120.177492,30.304251",31879,176
"120.113213,30.287454",45677,560
"120.177492,30.304251",35104,195
"120.177492,30.304251",34821,135
"120.113213,30.287454",44499,1200
"120.113213,30.287454",46191,850
"120.115447,30.281269",46492,530
"120.115447,30.281269",47119,529
"120.115447,30.281269",45210,780
"120.191505,30.284321",38215,125
"120.191505,30.284321",39926,213
"120.191505,30.284321",39944,312
"120.183347,30.286832",38997,325
"120.183347,30.286832",40000,252
"120.1164,30.279814",45960,430
"120.1164,30.279814",39040,390
"120.1164,30.279814",38594,315
"120.177075,30.284161",25277,103
"120.177075,30.284161",25309,205
"120.177075,30.284161",46135,188
"120.098186,30.280246",26635,200
"120.098186,30.280246",29444,135
"120.098186,30.280246",21996,155
"120.176859,30.285168",32841,200
"120.176859,30.285168",33662,205
"120.176859,30.285168",36471,255
"120.390629,30.296707",24761,220
"120.390629,30.296707",27902,250
"120.390629,30.296707",23882,330
"120.178784,30.285208",52007,718
"120.178784,30.285208",41737,697
"120.178784,30.285208",49941,500
"120.385299,30.284523",25607,225
"120.385299,30.284523",26454,233
"120.385299,30.284523",25545,225
"120.38676,30.287739",25006,220
"120.38676,30.287739",27429,240
"120.38676,30.287739",25470,225
"120.392102,30.305813",26345,245
"120.392102,30.305813",22595,295
"120.392102,30.305813",25204,310
"120.385683,30.290642",36207,315
"120.385683,30.290642",27862,480
"120.385683,30.290642",33610,300
"120.181689,30.285691",39082,570
"120.181689,30.285691",44318,420
"120.181689,30.285691",38998,277
"120.379516,30.278639",26970,278
"120.379516,30.278639",26191,275
"120.379516,30.278639",25747,270
"120.187354,30.283951",32617,185
"120.187354,30.283951",36154,300
"120.187354,30.283951",40416,148
"120.182096,30.282129",36773,175
"120.182096,30.282129",40062,339
"120.182096,30.282129",35619,320
"120.178994,30.282359",46515,345
"120.178994,30.282359",45940,405
"120.178994,30.282359",38080,280
"120.375047,30.273526",23597,203
"120.375047,30.273526",19231,450
"120.375047,30.273526",22478,490
"120.38725,30.293362",15644,158
"120.38725,30.293362",15023,85
"120.38725,30.293362",13889,140
"120.375905,30.278187",17929,85
"120.375905,30.278187",14602,165
"120.375905,30.278187",21093,100
"120.370159,30.272368",28071,248
"120.370159,30.272368",27050,230
"120.370159,30.272368",23165,195
"120.390496,30.302418",27147,380
"120.390496,30.302418",24191,330
"120.390496,30.302418",25590,345
"120.376736,30.278677",12235,115
"120.376736,30.278677",12904,120
"120.376736,30.278677",15158,108
"120.396026,30.306096",27161,220
"120.396026,30.306096",33577,460
"120.396026,30.306096",28618,230
"120.395842,30.30409",24670,345
"120.395842,30.30409",24718,238
"120.395842,30.30409",21477,320
"120.37355,30.277475",26684,235
"120.37355,30.277475",32039,330
"120.37355,30.277475",26864,235
"120.274197,30.132974",20911,132.3
"120.274197,30.132974",18185,105
"120.274197,30.132974",19256,90
"120.17517,30.181453",32062,158
"120.17517,30.181453",32654,160
"120.17517,30.181453",27234,125
"120.028779,30.25321",31448,283
"120.028779,30.25321",30559,275
"120.028779,30.25321",32226,290
"120.283543,30.141212",28123,245
"120.283543,30.141212",28543,250
"120.283543,30.141212",28681,255
"120.285063,30.13895",28652,255
"120.285063,30.13895",30338,270
"120.285063,30.13895",27667,242
"120.187893,30.278349",37500,180
"120.187893,30.278349",40034,380
"120.187893,30.278349",41306,500
"120.253983,30.136713",27230,240
"120.253983,30.136713",29647,260
"120.177911,30.190551",17362,130
"120.177911,30.190551",22369,85
"120.253983,30.136713",25200,252
"120.177911,30.190551",22281,85
"120.029083,30.246499",33512,458
"120.029083,30.246499",34206,460
"120.029083,30.246499",24613,599
"120.147526,30.335432",34777,498
"120.147526,30.335432",36074,312
"120.147526,30.335432",38181,355
"120.155441,30.319755",34531,175
"120.155441,30.319755",35302,238
"120.155441,30.319755",36922,190
"120.148109,30.316647",46539,570
"120.148109,30.316647",45018,520
